"Zeitstempel","Zu welcher Altersgruppe gehörst du?","Mit welchem Geschlecht identifizierst du dich?","Wie wohnst du?","Wie häufig fühlst du dich einsam?","Was denkst du, waren Gründe für deine Einsamkeit?","Wie gehst Du mit Einsamkeit um?","Hättest du gerne mehr Freund:innen?","Findest du es schwer, neue Freundschaften zu schliessen? ","Wie/über welche Kanäle hast du in der Vergangenheit schon Freund:innen gefunden?","Hast du schon einmal bewusst einen Onlinedienst genutzt, um neue Leute kennenzulernen?","Welchen der folgenden Onlinedienste hast du dafür genutzt?","Was hat dabei gut geklappt? Was war positiv? ","Was hat dabei nicht so gut geklappt? Was war negativ? ","Könntest du dir vorstellen, einen Abend im Restaurant zu verbringen, an einem Tisch mit 6 anderen Personen, die dich und die anderen nicht kennen?","Aus welchen Gründen würdest du das tun?","Was erwartest du persönlich von diesem Abend?","Kannst du dir vorstellen, dass ihr euch weiterhin regelmässig treffen würdet?","Was hindert dich daran?","Bist Du damit einverstanden, dass Deine Antworten komplett anonym veröffentlicht werden?"
"2022/04/18 12:11:04 PM OEZ","35–49 Jahre alt","Männlich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Nie","","","","","","","","","","Ja","Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","spannende Menschen kennenlernen ","","","Ja"
"2022/04/18 12:23:11 PM OEZ","25–34 Jahre alt","Männlich","Alleine in einer Wohnung/in einem Haus","Manchmal","Tod von gelibten, alleine Wohnen","Akzeptieren und weiter","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Schule;Online (Tinder, Instagram, …)","Ja","Tinder","Freundlicher austausch","Seltene Rückmeldung","Ja","Ich gehe gerne essen und so müsste ich nicht alleine Essen.","Gute lustige Geschichten","","","Ja"
"2022/04/18 12:34:29 PM OEZ","25–34 Jahre alt","Männlich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Nie","","","","","","","","","","Ja","Ich finde es spannend, neue Leute kennenzulernen;Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","Spannende Leute kennenlernen und gutes essen😄","","","Ja"
"2022/04/18 12:51:39 PM OEZ","35–49 Jahre alt","Männlich","Alleine in einer Wohnung/in einem Haus","Nie","","","","","","","","","","Ja","Ich finde es spannend, neue Leute kennenzulernen;Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","Viele Tolle Gespräche und evtl bleibende Kontakte ","","","Ja"
"2022/04/18 1:22:15 PM OEZ","25–34 Jahre alt","Männlich","Alleine in einer Wohnung/in einem Haus","Manchmal","","","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Schule;Private Anlässe (Geburtstage, …);Online (Tinder, Instagram, …)","Ja","Bumble;Spontacts;Tinder","Spontacts hat sehr gut geklappt um mal etwas zu unternehmen. ","Tinder ist macht einem sehr schnell ein schlechtes gefühl wenn so viele Leute nicht antworten","Ja","Ich finde es spannend, neue Leute kennenzulernen;Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","Ein spannedes Essen, neue Geschichten hören und wenns passt neue Freundschaft","","","Ja"
"2022/04/18 2:06:11 PM OEZ","35–49 Jahre alt","Männlich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Manchmal","lokführer","pausenraum aufsuchen bei der arbeit","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Private Anlässe (Geburtstage, …)","Nein","","","","Ja","Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","abwechslung. ","","","Ja"
"2022/04/18 2:40:37 PM OEZ","25–34 Jahre alt","Weiblich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Nie","","","","","","","","","","Ja","Ich finde es spannend, neue Leute kennenzulernen;Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.;Interessante Erfahrung","Mehr über mich selbst erfahren zu können und über den eigenen Schatten zu springen und auf fremde Leute zu zugehen tut immer gut.","","","Ja"
"2022/04/18 2:41:34 PM OEZ","50–64 Jahre alt","Männlich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Manchmal","weiss nicht","schaue Filme","Nein","Ja, ich habe schon seit mehreren Jahren keine neuen Freundschaften mehr geschlossen","Freunde von Freunden","Nein","","","","Ja","Ich finde es spannend, neue Leute kennenzulernen","interessante Diskussionen","","","Ja"
"2022/04/18 2:41:36 PM OEZ","50–64 Jahre alt","Männlich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Manchmal","verschiedene Gründe, nicht genauer spezifizierbar und immer wieder andere","am COmputer arbeiten, essen","Ja","Ja, ich habe schon seit mehreren Jahren keine neuen Freundschaften mehr geschlossen","Schule;Private Anlässe (Geburtstage, …);Im Alltag (ÖV, …)","Nein","","","","Ja","Ich finde es spannend, neue Leute kennenzulernen;Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.;Ich gehe gerne essen und so müsste ich nicht alleine Essen.","unterhaltung","","","Ja"
"2022/04/18 2:41:41 PM OEZ","25–34 Jahre alt","Weiblich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Manchmal","Partner war beschäftigter als sonst","Ich mache etwas was mir Spass macht. Kreativ sein. Sport machen. Meditieren. ","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Bei tutti erwas gekauft und abgeholt bei diesem Mensch. Daraus entstand eine schöne Freundschaft","Nein","","","","Ja","Ich finde es spannend, neue Leute kennenzulernen;Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","Gute Gespräche, evt auf Augenhöhe. Kann aber auch sein, dass niemand passt. ","","","Ja"
